date,OT,OT_pred,residual,P_high,P_mid,P_low,cluster,abs_residual
2016-07-01 00:00:00,30.5310001373291,14.03190457759564,16.499095559733462,6.16360380765935,1.6644052806510574,4.4114407699354725,-1,16.499095559733462
2016-07-04 19:00:00,31.72599983215332,15.87126074835189,15.85473908380143,10.1499434090712,7.248472811815346,2.738144070632166,-1,15.85473908380143
2016-07-07 12:00:00,32.64099884033203,17.543048537777324,15.097950302554707,10.300908871324923,6.972816673375012,3.405531533997141,-1,15.097950302554707
2016-07-07 13:00:00,35.3849983215332,18.620519023553555,16.764479297979648,11.46011671422706,7.692353464634534,3.203593790353517,-1,16.764479297979648
2016-07-07 14:00:00,37.28400039672852,18.544766198718555,18.739234198009967,10.12448768474699,6.757482554767656,3.071532096936031,-1,18.739234198009967
2016-07-07 16:00:00,36.79100036621094,17.81525546062649,18.97574490558445,9.854040024697973,6.756913592447031,3.364822921162857,-1,18.97574490558445
2016-07-07 17:00:00,34.11800003051758,17.641208984848582,16.476791045668996,11.268984280885958,7.614447519364618,3.5701499404166976,-1,16.476791045668996
2016-07-07 18:00:00,33.83700180053711,18.440841634185585,15.396160166351525,11.854327292135979,7.860083805551325,3.854919977423293,-1,15.396160166351525
2016-07-07 20:00:00,32.92200088500977,17.972517451098042,14.94948343391173,11.869270350651101,7.670911992288037,4.103430421742967,-1,14.94948343391173
2016-07-07 21:00:00,33.625999450683594,17.888145513984405,15.737853936699189,10.952311761418759,7.221169456735345,3.9783504905625313,-1,15.737853936699189
2016-07-08 15:00:00,34.750999450683594,18.556965396022406,16.194034054661188,11.020941623020523,6.800629062160068,3.4345670134414927,-1,16.194034054661188
2016-07-08 16:00:00,34.400001525878906,18.443562921790583,15.956438604088323,10.089184321478808,6.732602979329567,3.339876049338404,-1,15.956438604088323
2016-07-08 17:00:00,34.32899856567383,18.50735084969573,15.821647715978099,11.09480112767887,7.4780406610748535,3.623874518867313,-1,15.821647715978099
2016-07-08 18:00:00,33.625999450683594,17.95057205078436,15.675427399899235,11.399443586834755,7.317139359516903,3.937984264228521,-1,15.675427399899235
2016-07-08 19:00:00,33.55599975585937,17.662741617543652,15.893258138315716,10.804417882231682,6.621278585705329,3.9651559322289867,-1,15.893258138315716
2016-07-10 16:00:00,31.16399955749512,16.177731494359488,14.986268063135633,8.431279327921606,5.684783764575548,2.8074346167093696,-1,14.986268063135633
2016-07-10 21:00:00,29.40500068664551,14.334828552559106,15.070172134086405,9.931400597213967,6.424455680868872,3.541214424328938,-1,15.070172134086405
2016-07-11 11:00:00,32.21900177001953,15.495987269754032,16.7230145002655,11.565159194852368,7.319784950747997,3.7617350103642844,-1,16.7230145002655
